country,city,city_population,source_url,note
Luxembourg,1965,"329,702",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,1960,"313,877",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,1955,"305,312",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,2030,"713,667",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,2035,"740,629",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,2040,"762,673",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,2045,"779,539",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,2050,"791,464",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,1,"76,684",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,2,"28,228",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Luxembourg,3,"18,013",https://www.worldometers.info/world-population/luxembourg-population/,from guessed table
Timor-Leste,2025,"1,418,517",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2024,"1,400,638",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2023,"1,384,286",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2022,"1,369,295",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2020,"1,326,053",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2015,"1,205,131",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2010,"1,084,679",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2005,"948,311",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2000,"745,088",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1995,"868,146",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1990,"760,345",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1985,"696,665",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1980,"649,871",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1975,"598,158",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1970,"553,069",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1965,"507,034",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1960,"468,118",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1955,"437,150",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2030,"1,519,804",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2035,"1,618,798",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2040,"1,718,249",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2045,"1,809,633",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2050,"1,889,249",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,1,"150,000",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,2,"22,000",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,3,"21,539",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,4,"19,000",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,5,"17,356",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,6,"17,186",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,7,"16,300",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,8,"16,000",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Timor-Leste,9,"16,000",https://www.worldometers.info/world-population/timor-leste-population/,from guessed table
Suriname,2025,"639,850",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2024,"634,431",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2023,"628,886",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2022,"623,164",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2020,"612,317",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2015,"581,627",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2010,"549,923",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2005,"519,313",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2000,"476,643",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1995,"429,606",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1990,"412,493",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1985,"386,972",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1980,"375,377",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1975,"391,170",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1970,"379,442",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1965,"320,000",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1960,"263,918",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1955,"225,195",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2030,"665,652",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2035,"688,191",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2040,"707,160",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2045,"722,756",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2050,"733,904",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,1,"223,757",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Suriname,2,"18,223",https://www.worldometers.info/world-population/suriname-population/,from guessed table
Comoros,2025,"882,847",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2024,"866,628",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2023,"850,387",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2022,"834,188",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2020,"802,163",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2015,"726,682",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2010,"654,836",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2005,"592,677",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2000,"536,080",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1995,"490,586",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1990,"444,596",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1985,"388,352",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1980,"337,721",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1975,"287,692",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1970,"244,185",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1965,"214,967",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1960,"197,700",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1955,"179,587",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2030,"964,264",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2035,"1,047,763",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2040,"1,133,778",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2045,"1,221,072",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2050,"1,307,558",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,1,"74,749",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,2,"26,313",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Comoros,3,"17,291",https://www.worldometers.info/world-population/comoros-population/,from guessed table
Estonia,2025,"1,344,232",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2024,"1,360,546",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2023,"1,367,196",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2022,"1,350,091",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2020,"1,329,669",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2015,"1,314,576",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2010,"1,331,448",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2005,"1,354,848",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2000,"1,396,997",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1995,"1,452,777",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1990,"1,570,303",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1985,"1,525,280",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1980,"1,476,463",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1975,"1,423,504",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1970,"1,361,866",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1965,"1,292,804",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1960,"1,220,453",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1955,"1,166,871",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2030,"1,302,772",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2035,"1,268,271",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2040,"1,236,787",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2045,"1,206,184",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2050,"1,174,267",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,1,"394,024",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,2,"91,407",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,3,"54,409",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,4,"40,228",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,5,"39,422",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,6,"35,395",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,7,"17,407",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Estonia,8,"16,630",https://www.worldometers.info/world-population/estonia-population/,from guessed table
Montenegro,2025,"632,729",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2024,"638,479",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2023,"633,552",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2022,"614,648",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2020,"607,935",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2015,"628,145",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2010,"632,088",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2005,"634,050",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2000,"634,193",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1995,"631,381",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1990,"620,497",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1985,"603,500",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1980,"584,820",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1975,"557,151",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1970,"529,671",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1965,"502,892",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1960,"471,197",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1955,"440,584",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2030,"612,562",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2035,"594,137",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2040,"574,434",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2045,"554,231",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2050,"533,295",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,1,"236,852",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,2,"58,212",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,3,"19,536",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,4,"19,489",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,5,"18,000",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,6,"17,727",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,7,"15,400",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Montenegro,8,"15,137",https://www.worldometers.info/world-population/montenegro-population/,from guessed table
Djibouti,2025,"1,184,076",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2024,"1,168,722",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2023,"1,152,944",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2022,"1,137,096",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2020,"1,105,188",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2015,"1,020,313",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2010,"930,251",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2005,"839,167",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2000,"747,318",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1995,"633,074",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1990,"579,538",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1985,"402,687",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1980,"325,815",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1975,"209,908",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1970,"145,175",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1965,"109,092",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1960,"86,024",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1955,"73,004",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2030,"1,262,678",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2035,"1,335,498",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2040,"1,406,635",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2045,"1,474,041",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2050,"1,530,540",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,1,"626,512",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,2,"50,006",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,3,"32,801",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,4,"19,533",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,5,"17,477",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Djibouti,6,"15,429",https://www.worldometers.info/world-population/djibouti-population/,from guessed table
Western Sahara,2025,"600,904",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2024,"590,506",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2023,"579,729",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2022,"568,739",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2020,"549,365",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2015,"486,222",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2010,"409,716",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2005,"338,699",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2000,"271,943",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1995,"209,924",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1990,"179,544",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1985,"151,760",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1980,"117,374",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1975,"66,889",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1970,"71,728",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1965,"43,532",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1960,"30,328",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1955,"20,207",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2030,"647,480",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2035,"688,152",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2040,"722,865",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2045,"753,418",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2050,"777,316",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,1,"196,331",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,2,"75,000",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Western Sahara,3,"42,651",https://www.worldometers.info/world-population/western-sahara-population/,from guessed table
Bahamas,2025,"403,033",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2024,"401,283",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2023,"399,440",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2022,"397,538",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2020,"395,863",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2015,"385,346",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2010,"367,478",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2005,"343,894",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2000,"323,835",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1995,"301,461",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1990,"275,945",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1985,"253,154",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1980,"232,526",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1975,"209,886",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1970,"184,982",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1965,"147,952",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1960,"116,317",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1955,"93,922",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2030,"410,267",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2035,"415,978",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2040,"420,346",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2045,"423,262",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2050,"424,265",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,1,"227,940",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,2,"46,525",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Bahamas,3,"26,910",https://www.worldometers.info/world-population/bahamas-population/,from guessed table
Fiji,2025,"933,154",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2024,"928,784",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2023,"924,145",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2022,"919,422",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2020,"914,963",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2015,"918,578",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2010,"910,419",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2005,"882,379",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2000,"840,909",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1995,"798,746",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1990,"773,316",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1985,"723,761",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1980,"641,975",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1975,"575,906",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1970,"531,188",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1965,"472,575",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1960,"404,887",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1955,"349,070",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2030,"953,106",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2035,"969,629",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2040,"983,858",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2045,"994,457",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2050,"1,000,261",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,1,"92,043",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,2,"77,366",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,3,"52,500",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,4,"42,284",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,5,"27,949",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Fiji,6,"17,622",https://www.worldometers.info/world-population/fiji-population/,from guessed table
Iceland,2025,"398,266",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2024,"393,396",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2023,"387,558",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2022,"380,356",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2020,"366,614",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2015,"330,952",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2010,"318,158",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2005,"296,834",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2000,"281,280",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1995,"267,510",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1990,"254,833",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1985,"241,402",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1980,"228,144",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1975,"218,028",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1970,"204,478",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1965,"192,333",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1960,"175,560",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1955,"157,746",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2030,"414,348",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2035,"423,579",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2040,"429,452",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2045,"432,484",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2050,"432,993",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,1,"118,918",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,2,"37,959",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,3,"29,971",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,4,"19,724",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,5,"19,219",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Iceland,6,"15,930",https://www.worldometers.info/world-population/iceland-population/,from guessed table
Belize,2025,"422,924",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2024,"417,072",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2023,"411,106",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2022,"402,733",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2020,"390,812",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2015,"356,333",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2010,"320,245",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2005,"279,731",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2000,"240,799",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1995,"204,146",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1990,"183,076",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1985,"163,796",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1980,"145,062",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1975,"130,387",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1970,"120,736",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1965,"104,675",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1960,"91,318",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1955,"79,856",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2030,"449,839",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2035,"473,132",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2040,"491,595",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2045,"505,700",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2050,"516,627",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,1,"61,461",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,2,"26,151",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,3,"17,429",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,4,"15,298",https://www.worldometers.info/world-population/belize-population/,from guessed table
Belize,5,"13,381",https://www.worldometers.info/world-population/belize-population/,from guessed table
Maldives,2025,"529,676",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2024,"527,799",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2023,"525,994",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2022,"524,106",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2020,"502,118",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2015,"428,154",https://www.worldometers.info/world-population/maldives-population/,from guessed table
